,mxn_usd,oil_prices,usd_mxn_returns,oil_returns,vix,fed_funds_rate,industrial_activity,inflation_rate,banxico_rate,vix_returns
2008-01-22,10.925000190734863,89.64,,,31.01000022888184,3.94,100.9807,3.704372406596424,7.5,
2008-01-23,10.892999649047852,87.65,-0.0029334095580498447,-0.022450037565482646,29.020000457763672,3.94,100.9807,3.704372406596424,7.5,-0.0663244772631446
2008-01-24,10.862000465393066,89.98,-0.0028498464235370505,0.02623581204578267,27.780000686645508,3.94,100.9807,3.704372406596424,7.5,-0.04366890118665891
2008-01-25,10.866000175476074,90.37,0.00036816181979135653,0.004324930500838253,29.07999992370605,3.94,100.9807,3.704372406596424,7.5,0.04573428799827207
2008-01-28,10.86299991607666,90.99,-0.00027615255242664495,0.00683725645473491,27.780000686645508,3.94,100.9807,3.704372406596424,7.5,-0.04573428799827203
2008-01-29,10.840999603271484,91.66,-0.0020273056420418933,0.007336468712378596,27.31999969482422,3.94,100.9807,3.704372406596424,7.5,-0.016697338511285627
2008-01-30,10.83650016784668,92.34,-0.00041512494862660425,0.007391337997865039,27.6200008392334,3.94,100.9807,3.704372406596424,7.5,0.010921154833961952
2008-01-31,10.812600135803224,91.67,-0.002207947805468786,-0.007282245105158664,26.200000762939453,3.94,100.9807,3.704372406596424,7.5,-0.052780738479257426
2008-02-01,10.779000282287598,89.03,-0.003112310341708998,-0.02922178038810449,24.020000457763672,2.98,100.7289,3.722732246137173,7.5,-0.08687260417743486
2008-02-05,10.832900047302246,88.32,0.004987981245942715,-0.008006809056794672,28.239999771118164,2.98,100.7289,3.722732246137173,7.5,0.16185256881071805
2008-02-06,10.806400299072266,87.16,-0.002449225349509289,-0.013221072452365973,28.96999931335449,2.98,100.7289,3.722732246137173,7.5,0.025521383559147754
2008-02-07,10.789999961853027,88.07,-0.0015188031499446565,0.010386442740948982,27.65999984741211,2.98,100.7289,3.722732246137173,7.5,-0.04627346735925022
2008-02-08,10.755000114440918,91.77,-0.0032490023742317233,0.04115349401355368,28.01000022888184,2.98,100.7289,3.722732246137173,7.5,0.01257427672339223
2008-02-11,10.759499549865724,93.56,0.0004182700560654234,0.019317494885056668,27.600000381469727,2.98,100.7289,3.722732246137173,7.5,-0.014745810898979023
